customer_id,facility_id,annual_demand,distance_km,transport_cost_per_unit,total_transport_cost
C0111,F010,757,452.97,1132.42,857242.82
C0111,F011,757,460.48,1151.19,871454.14
C0111,F012,757,478.83,1197.08,906190.39
C0111,F013,757,466.57,1166.43,882984.15
C0111,F014,757,485.29,1213.22,918411.02
C0111,F015,757,459.63,1149.07,869846.27
C0111,F016,757,476.88,1192.21,902504.49
C0111,F017,757,41.24,103.09,78042.69
C0111,F018,757,505.94,1264.84,957482.21
C0111,F019,757,400.92,1002.3,758741.47
C0111,F020,757,445.8,1114.49,843670.01
C0112,F001,271,1021.05,2552.63,691761.67
C0112,F002,271,1016.96,2542.4,688991.53
C0112,F003,271,740.13,1850.33,501439.44
C0112,F004,271,719.14,1797.85,487216.12
C0112,F005,271,1016.72,2541.81,688829.41
C0112,F006,271,955.22,2388.05,647160.68
C0112,F007,271,939.1,2347.75,636240.37
C0112,F008,271,779.88,1949.7,528369.45
C0112,F009,271,733.32,1833.3,496824.91
C0112,F010,271,280.24,700.6,189862.77
C0112,F011,271,932.41,2331.02,631707.39
C0112,F012,271,991.67,2479.17,671854.3
C0112,F013,271,689.03,1722.58,466818.16
C0112,F014,271,1031.58,2578.96,698897.48
C0112,F015,271,271.7,679.25,184077.06
C0112,F016,271,254.5,636.26,172426.05
C0112,F017,271,692.22,1730.56,468981.93
C0112,F018,271,1019.32,2548.3,690589.53
C0112,F019,271,1069.21,2673.02,724387.12
C0112,F020,271,931.63,2329.07,631178.74
C0113,F001,553,416.48,1041.19,575778.19
C0113,F002,553,400.86,1002.14,554184.46
C0113,F003,553,972.73,2431.81,1344792.93
C0113,F004,553,933.99,2334.96,1291235.24
C0113,F005,553,414.78,1036.94,573429.95
C0113,F006,553,350.05,875.12,483943.35
C0113,F007,553,333.65,834.12,461268.17
C0113,F008,553,464.16,1160.4,641703.27
C0113,F009,553,448.85,1122.13,620539.75
C0113,F010,553,458.27,1145.68,633560.1
C0113,F011,553,321.87,804.68,444990.02
C0113,F012,553,386.74,966.84,534662.07
C0113,F013,553,64.83,162.07,89625.16
C0113,F014,553,434.45,1086.14,600632.72
C0113,F015,553,441.97,1104.92,611018.2
C0113,F016,553,453.42,1133.55,626852.34
C0113,F017,553,430.74,1076.86,595503.65
C0113,F018,553,411.0,1027.5,568207.59
C0113,F019,553,546.45,1366.12,755464.43
C0113,F020,553,326.16,815.41,450921.8
C0114,F001,627,583.27,1458.18,914278.75
C0114,F002,627,549.75,1374.38,861736.33
C0114,F003,627,777.82,1944.54,1219227.14
C0114,F004,627,737.58,1843.95,1156154.93
C0114,F005,627,585.21,1463.02,917313.73
C0114,F006,627,523.76,1309.4,820992.17
C0114,F007,627,509.14,1272.84,798073.21
C0114,F008,627,701.9,1754.76,1100233.03
C0114,F009,627,683.36,1708.4,1071169.0
C0114,F010,627,569.67,1424.17,892955.76
C0114,F011,627,491.49,1228.73,770412.43
C0114,F012,627,556.31,1390.78,872018.93
C0114,F013,627,239.64,599.1,375638.42
C0114,F014,627,608.64,1521.59,954037.75
C0114,F015,627,547.3,1368.25,857893.61
C0114,F016,627,552.04,1380.1,865324.9
C0114,F017,627,661.46,1653.64,1036832.06
C0114,F018,627,572.94,1432.35,898083.0
C0114,F019,627,759.96,1899.91,1191240.71
C0114,F020,627,502.66,1256.66,787923.06
C0115,F001,325,1325.36,3313.41,1076857.97
C0115,F002,325,1292.49,3231.22,1050146.88
C0115,F003,325,35.07,87.68,28495.1
C0115,F004,325,7.16,17.89,5815.09
C0115,F005,325,1326.88,3317.19,1078087.83
C0115,F006,325,1264.35,3160.88,1027286.7
C0115,F007,325,1249.21,3123.02,1014982.75
C0115,F008,325,1327.96,3319.89,1078964.62
C0115,F009,325,1292.22,3230.55,1049927.46
C0115,F010,325,924.5,2311.25,751155.01
C0115,F011,325,1232.41,3081.02,1001332.21
C0115,F012,325,1297.88,3244.71,1054530.35
C0115,F013,325,965.51,2413.77,784474.04
C0115,F014,325,1349.91,3374.77,1096801.14
C0115,F015,325,903.63,2259.08,734202.14
C0115,F016,325,892.43,2231.08,725099.67
C0115,F017,325,1256.78,3141.95,1021134.61
C0115,F018,325,1315.4,3288.49,1068759.3
C0115,F019,325,1484.62,3711.55,1206253.89
C0115,F020,325,1242.44,3106.09,1009480.18
C0116,F001,1237,22.61,56.52,69914.58
C0116,F002,1237,40.9,102.26,126498.05
C0116,F003,1237,1362.91,3407.27,4214791.33
C0116,F004,1237,1322.73,3306.82,4090540.85
C0116,F005,1237,32.9,82.25,101746.88
C0116,F006,1237,80.27,200.67,248234.62
C0116,F007,1237,96.21,240.52,297517.95
C0116,F008,1237,502.25,1255.63,1553209.19
C0116,F009,1237,528.69,1321.73,1634983.89
C0116,F010,1237,815.58,2038.96,2522195.42
C0116,F011,1237,104.49,261.23,323136.67
C0116,F012,1237,45.25,113.12,139925.16
C0116,F013,1237,377.37,943.43,1167024.98
C0116,F014,1237,47.3,118.26,146287.36
C0116,F015,1237,807.08,2017.71,2495905.36
C0116,F016,1237,822.44,2056.1,2543400.27
C0116,F017,1237,545.74,1364.35,1687704.62
C0116,F018,1237,16.05,40.14,49647.67
C0116,F019,1237,257.47,643.67,796217.79
C0116,F020,1237,103.66,259.14,320555.69
C0117,F001,391,1343.38,3358.44,1313150.89
C0117,F002,391,1310.53,3276.31,1281038.7
C0117,F003,391,17.03,42.57,16645.78
C0117,F004,391,23.86,59.65,23321.53
C0117,F005,391,1344.88,3362.2,1314622.1
C0117,F006,391,1282.34,3205.85,1253488.02
C0117,F007,391,1267.19,3167.97,1238678.17
C0117,F008,391,1344.43,3361.07,1314176.42
C0117,F009,391,1308.5,3271.25,1279058.93
C0117,F010,391,938.43,2346.08,917318.26
C0117,F011,391,1250.4,3126.01,1222268.98
C0117,F012,391,1315.89,3289.72,1286279.46
C0117,F013,391,983.39,2458.48,961264.3
C0117,F014,391,1367.91,3419.76,1337127.87
C0117,F015,391,917.73,2294.31,897076.41
C0117,F016,391,906.35,2265.89,885961.65
C0117,F017,391,1272.93,3182.33,1244292.5
C0117,F018,391,1333.42,3333.55,1303416.11
C0117,F019,391,1502.35,3755.88,1468548.99
C0117,F020,391,1260.41,3151.03,1232054.16
C0118,F001,339,81.71,204.27,69248.97
C0118,F002,339,81.71,204.27,69245.9
C0118,F003,339,1283.49,3208.72,1087754.61
C0118,F004,339,1243.58,3108.95,1053933.59
C0118,F005,339,80.34,200.84,68083.95
C0118,F006,339,15.86,39.66,13443.19
C0118,F007,339,5.68,14.19,4809.65
C0118,F008,339,445.55,1113.87,377603.22
C0118,F009,339,465.71,1164.27,394686.16
C0118,F010,339,724.57,1811.43,614075.1
C0118,F011,339,17.38,43.46,14733.19
C0118,F012,339,51.95,129.88,44027.65
C0118,F013,339,289.27,723.19,245160.07
C0118,F014,339,101.83,254.58,86304.07
C0118,F015,339,715.46,1788.66,606356.05
C0118,F016,339,730.62,1826.55,619199.16
C0118,F017,339,477.64,1194.11,404801.86
C0118,F018,339,77.7,194.25,65851.39
C0118,F019,339,277.52,693.81,235201.92
C0118,F020,339,10.83,27.09,9181.9
C0119,F001,622,121.29,303.23,188608.28
C0119,F002,622,79.44,198.59,123523.84
C0119,F003,622,1248.26,3120.64,1941040.07
C0119,F004,622,1207.97,3019.91,1878387.04
C0119,F005,622,126.78,316.95,197145.29
C0119,F006,622,87.54,218.85,136124.28
C0119,F007,622,84.94,212.35,132082.74
C0119,F008,622,517.47,1293.68,804665.89
C0119,F009,622,534.21,1335.52,830693.74
C0119,F010,622,754.75,1886.88,1173638.76
C0119,F011,622,67.24,168.11,104564.49
C0119,F012,622,101.98,254.95,158581.58
C0119,F013,622,276.04,690.09,429234.84
C0119,F014,622,151.34,378.35,235332.65
C0119,F015,622,743.41,1858.52,1155998.76
C0119,F016,622,757.61,1894.02,1178079.64
C0119,F017,622,542.72,1356.79,843926.11
C0119,F018,622,107.79,269.47,167609.76
C0119,F019,622,350.24,875.61,544630.75
C0119,F020,622,85.2,213.01,132490.45
C0120,F001,764,957.75,2394.38,1829307.51
C0120,F002,764,948.59,2371.47,1811803.84
C0120,F003,764,666.69,1666.73,1273379.1
C0120,F004,764,641.55,1603.87,1225354.7
C0120,F005,764,954.37,2385.93,1822848.72
C0120,F006,764,891.14,2227.85,1702078.86
C0120,F007,764,874.76,2186.91,1670800.25
C0120,F008,764,769.43,1923.57,1469608.78
C0120,F009,764,725.37,1813.43,1385462.39
C0120,F010,764,294.98,737.46,563418.42
C0120,F011,764,866.07,2165.18,1654197.56
C0120,F012,764,928.0,2320.0,1772477.85
C0120,F013,764,609.65,1524.13,1164433.03
C0120,F014,764,971.07,2427.67,1854737.24
C0120,F015,764,278.11,695.27,531189.66
C0120,F016,764,263.68,659.2,503627.09
C0120,F017,764,685.19,1712.97,1308710.74
C0120,F018,764,954.53,2386.31,1823143.17
C0120,F019,764,1029.24,2573.11,1965855.39
C0120,F020,764,867.21,2168.04,1656379.85
C0121,F001,412,412.34,1030.86,424714.93
C0121,F002,412,389.47,973.66,401149.96
C0121,F003,412,956.72,2391.81,985426.72
C0121,F004,412,917.31,2293.28,944831.78
C0121,F005,412,412.13,1030.33,424496.09
C0121,F006,412,347.75,869.37,358181.62
C0121,F007,412,331.83,829.57,341782.73
C0121,F008,412,514.88,1287.21,530329.87
C0121,F009,412,502.21,1255.52,517274.83
C0121,F010,412,508.32,1270.8,523569.38
C0121,F011,412,317.18,792.95,326695.13
C0121,F012,412,383.29,958.23,394792.07
C0121,F013,412,43.58,108.94,44883.83
C0121,F014,412,433.67,1084.17,446678.85
C0121,F015,412,490.83,1227.08,505558.45
C0121,F016,412,501.32,1253.31,516362.2
C0121,F017,412,485.92,1214.8,500499.26
C0121,F018,412,404.82,1012.04,416959.68
C0121,F019,412,565.94,1414.84,582915.97
C0121,F020,412,324.65,811.63,334392.22
C0122,F001,148,50.08,125.21,18530.4
C0122,F002,148,37.56,93.91,13898.07
C0122,F003,148,1311.0,3277.51,485071.5
C0122,F004,148,1270.89,3177.24,470231.11
C0122,F005,148,54.16,135.4,20038.64
C0122,F006,148,36.59,91.48,13538.94
C0122,F007,148,48.93,122.34,18105.63
C0122,F008,148,481.75,1204.38,178247.92
C0122,F009,148,504.16,1260.39,186538.17
C0122,F010,148,769.07,1922.68,284557.27
C0122,F011,148,52.01,130.02,19243.7
C0122,F012,148,29.41,73.53,10882.45
C0122,F013,148,323.69,809.23,119766.63
C0122,F014,148,78.77,196.92,29144.06
C0122,F015,148,759.82,1899.54,281132.55
C0122,F016,148,774.9,1937.26,286714.54
C0122,F017,148,517.79,1294.47,191581.42
C0122,F018,148,39.61,99.02,14654.74
C0122,F019,148,279.36,698.4,103363.34
C0122,F020,148,55.52,138.8,20542.56
C0123,F001,1156,1390.13,3475.31,4017463.17
C0123,F002,1156,1356.29,3390.73,3919681.99
C0123,F003,1156,43.23,108.07,124930.67
C0123,F004,1156,73.78,184.44,213210.01
C0123,F005,1156,1391.86,3479.65,4022480.31
C0123,F006,1156,1329.71,3324.29,3842875.6
C0123,F007,1156,1314.71,3286.78,3799523.04
C0123,F008,1156,1398.82,3497.04,4042577.7
C0123,F009,1156,1363.17,3407.93,3939561.86
C0123,F010,1156,994.14,2485.36,2873073.46
C0123,F011,1156,1297.65,3244.13,3750210.72
C0123,F012,1156,1362.9,3407.26,3938791.76
C0123,F013,1156,1032.34,2580.85,2983465.69
C0123,F014,1156,1415.07,3537.67,4089551.99
C0123,F015,1156,973.46,2433.65,2813294.8
C0123,F016,1156,962.06,2405.16,2780363.22
C0123,F017,1156,1327.77,3319.43,3837257.24
C0123,F018,1156,1379.89,3449.73,3987887.46
C0123,F019,1156,1552.53,3881.31,4486798.53
C0123,F020,1156,1308.02,3270.04,3780164.16
C0124,F001,1377,275.76,689.4,949308.86
C0124,F002,1377,318.03,795.07,1094808.29
C0124,F003,1377,1632.74,4081.84,5620692.68
C0124,F004,1377,1592.89,3982.22,5483523.77
C0124,F005,1377,272.72,681.81,938847.27
C0124,F006,1377,333.65,834.12,1148583.2
C0124,F007,1377,348.6,871.51,1200071.87
C0124,F008,1377,553.87,1384.67,1906688.45
C0124,F009,1377,596.6,1491.49,2053783.35
C0124,F010,1377,988.01,2470.02,3401222.47
C0124,F011,1377,365.84,914.6,1259402.93
C0124,F012,1377,301.36,753.39,1037417.91
C0124,F013,1377,634.92,1587.29,2185698.81
C0124,F014,1377,248.86,622.16,856714.85
C0124,F015,1377,985.25,2463.12,3391715.43
C0124,F016,1377,1002.12,2505.3,3449798.64
C0124,F017,1377,628.81,1572.03,2164685.16
C0124,F018,1377,287.9,719.75,991101.25
C0124,F019,1377,189.91,474.78,653770.39
C0124,F020,1377,355.35,888.36,1223277.09
C0125,F001,392,116.96,292.41,114623.53
C0125,F002,392,63.16,157.89,61893.82
C0125,F003,392,1287.02,3217.55,1261278.21
C0125,F004,392,1246.56,3116.41,1221630.9
C0125,F005,392,125.92,314.81,123404.56
C0125,F006,392,115.97,289.94,113654.64
C0125,F007,392,121.07,302.66,118644.48
C0125,F008,392,560.97,1402.42,549748.14
C0125,F009,392,580.62,1451.56,569009.71
C0125,F010,392,812.13,2030.32,795885.97
C0125,F011,392,109.83,274.57,107631.36
C0125,F012,392,111.35,278.37,109121.32
C0125,F013,392,328.83,822.08,322256.35
C0125,F014,392,147.67,369.17,144713.27
C0125,F015,392,800.8,2001.99,784780.68
C0125,F016,392,814.99,2037.47,798687.19
C0125,F017,392,591.42,1478.55,579591.46
C0125,F018,392,101.17,252.93,99149.02
C0125,F019,392,357.46,893.65,350311.0
C0125,F020,392,124.43,311.08,121942.25
C0126,F001,329,50.85,127.13,41826.15
C0126,F002,329,46.04,115.1,37868.88
C0126,F003,329,1309.54,3273.84,1077093.76
C0126,F004,329,1269.47,3173.68,1044141.88
C0126,F005,329,53.25,133.13,43799.65
C0126,F006,329,28.01,70.02,23037.58
C0126,F007,329,41.13,102.81,33825.48
C0126,F008,329,473.05,1182.63,389084.7
C0126,F009,329,495.42,1238.54,407481.26
C0126,F010,329,761.85,1904.63,626624.7
C0126,F011,329,46.58,116.46,38314.87
C0126,F012,329,25.79,64.48,21215.42
C0126,F013,329,320.23,800.58,263391.09
C0126,F014,329,77.58,193.95,63809.1
C0126,F015,329,752.75,1881.87,619134.66
C0126,F016,329,767.89,1919.73,631591.84
C0126,F017,329,509.07,1272.67,418709.3
C0126,F018,329,42.76,106.9,35169.29
C0126,F019,329,274.33,685.83,225638.85
C0126,F020,329,48.01,120.02,39487.95
C0127,F001,1320,43.95,109.88,145044.81
C0127,F002,1320,73.67,184.18,243112.91
C0127,F003,1320,1330.0,3325.01,4389007.19
C0127,F004,1320,1290.12,3225.29,4257384.03
C0127,F005,1320,38.45,96.13,126891.12
C0127,F006,1320,30.98,77.44,102220.15
C0127,F007,1320,45.88,114.7,151404.27
C0127,F008,1320,444.1,1110.26,1465542.49
C0127,F009,1320,468.65,1171.62,1546543.04
C0127,F010,1320,754.38,1885.94,2489445.48
C0127,F011,1320,63.43,158.59,209333.47
C0127,F012,1320,20.17,50.44,66575.36
C0127,F013,1320,334.58,836.46,1104130.16
C0127,F014,1320,56.43,141.08,186224.02
C0127,F015,1320,746.37,1865.93,2463024.03
C0127,F016,1320,761.92,1904.79,2514319.86
C0127,F017,1320,484.38,1210.96,1598464.18
C0127,F018,1320,48.31,120.77,159416.48
C0127,F019,1320,238.52,596.31,787128.13
C0127,F020,1320,52.9,132.26,174578.87
C0128,F001,379,508.16,1270.4,481483.42
C0128,F002,379,541.82,1354.56,513379.15
C0128,F003,379,1319.76,3299.41,1250475.13
C0128,F004,379,1285.32,3213.31,1217844.86
C0128,F005,379,498.53,1246.31,472353.1
C0128,F006,379,469.47,1173.67,444821.32
C0128,F007,379,461.33,1153.32,437107.41
C0128,F008,379,53.03,132.56,50241.66
C0128,F009,379,4.8,12.01,4550.81
C0128,F010,379,449.6,1123.99,425993.13
C0128,F011,379,472.05,1180.13,447267.73
C0128,F012,379,490.4,1226.01,464656.58
C0128,F013,379,475.73,1189.31,450750.24
C0128,F014,379,496.71,1241.77,470631.92
C0128,F015,379,456.83,1142.08,432847.53
C0128,F016,379,474.02,1185.06,449136.34
C0128,F017,379,36.36,90.91,34453.41
C0128,F018,379,517.48,1293.71,490315.75
C0128,F019,379,410.42,1026.06,388875.42
C0128,F020,379,457.38,1143.46,433371.53
C0129,F001,516,1294.05,3235.14,1669330.1
C0129,F002,516,1262.71,3156.79,1628901.91
C0129,F003,516,79.51,198.78,102568.6
C0129,F004,516,56.47,141.18,72850.76
C0129,F005,516,1295.21,3238.02,1670818.52
C0129,F006,516,1232.13,3080.32,1589442.88
C0129,F007,516,1216.76,3041.9,1569621.59
C0129,F008,516,1282.42,3206.06,1654327.12
C0129,F009,516,1245.93,3114.83,1607250.49
C0129,F010,516,872.39,2180.99,1125388.86
C0129,F011,516,1200.41,3001.04,1548535.15
C0129,F012,516,1266.18,3165.46,1633377.97
C0129,F013,516,931.07,2327.67,1201078.23
C0129,F014,516,1317.93,3294.83,1700131.06
C0129,F015,516,851.78,2129.46,1098800.41
C0129,F016,516,840.31,2100.78,1084003.23
C0129,F017,516,1210.01,3025.03,1560916.66
C0129,F018,516,1284.52,3211.3,1657031.25
C0129,F019,516,1447.61,3619.02,1867414.94
C0129,F020,516,1209.87,3024.68,1560734.3
C0130,F001,2301,34.22,85.55,196861.75
C0130,F002,2301,80.69,201.73,464181.4
C0130,F003,2301,1354.72,3386.8,7793026.23
C0130,F004,2301,1314.84,3287.11,7563639.19
C0130,F005,2301,24.47,61.16,140736.16
C0130,F006,2301,55.72,139.29,320511.47
C0130,F007,2301,70.55,176.37,405827.28
C0130,F008,2301,445.48,1113.69,2562602.18
C0130,F009,2301,472.23,1180.58,2716514.05
C0130,F010,2301,771.0,1927.49,4435155.43
C0130,F011,2301,88.14,220.34,507013.05
C0130,F012,2301,30.87,77.19,177606.64
C0130,F013,2301,358.82,897.05,2064105.89
C0130,F014,2301,33.66,84.14,193606.26
C0130,F015,2301,763.54,1908.86,4392278.91
C0130,F016,2301,779.27,1948.17,4482733.91
C0130,F017,2301,489.88,1224.7,2818044.25
C0130,F018,2301,46.07,115.17,265004.5
C0130,F019,2301,219.13,547.83,1260548.6
C0130,F020,2301,77.43,193.57,445404.08
C0131,F001,525,7.93,19.82,10406.09
C0131,F002,525,46.1,115.25,60506.85
C0131,F003,525,1354.47,3386.17,1777739.79
C0131,F004,525,1314.37,3285.94,1725117.14
C0131,F005,525,17.32,43.3,22734.49
C0131,F006,525,63.81,159.52,83748.53
C0131,F007,525,80.14,200.34,105178.75
C0131,F008,525,483.89,1209.74,635111.85
C0131,F009,525,509.97,1274.93,669338.3
C0131,F010,525,797.65,1994.12,1046913.77
C0131,F011,525,90.79,226.97,119160.37
C0131,F012,525,27.35,68.37,35894.37
C0131,F013,525,365.3,913.26,479461.81
C0131,F014,525,39.06,97.64,51262.18
C0131,F015,525,789.34,1973.36,1036012.11
C0131,F016,525,804.77,2011.93,1056265.57
C0131,F017,525,526.8,1316.99,691420.84
C0131,F018,525,8.07,20.16,10585.63
C0131,F019,525,248.41,621.02,326036.1
C0131,F020,525,87.68,219.21,115083.59
C0132,F001,484,81.53,203.82,98650.96
C0132,F002,484,66.94,167.35,80995.67
C0132,F003,484,1278.99,3197.48,1547579.86
C0132,F004,484,1238.95,3097.38,1499132.17
C0132,F005,484,83.07,207.67,100514.61
C0132,F006,484,29.69,74.23,35929.17
C0132,F007,484,28.35,70.88,34306.28
C0132,F008,484,467.8,1169.51,566043.64
C0132,F009,484,487.44,1218.61,589804.84
C0132,F010,484,737.93,1844.82,892894.87
C0132,F011,484,19.38,48.45,23451.64
C0132,F012,484,54.3,135.76,65707.25
C0132,F013,484,289.56,723.9,350367.24
C0132,F014,484,106.82,267.05,129252.32
C0132,F015,484,728.25,1820.62,881178.15
C0132,F016,484,743.17,1857.93,899238.46
C0132,F017,484,498.77,1246.93,603512.04
C0132,F018,484,73.34,183.34,88738.16
C0132,F019,484,294.5,736.25,356346.65
C0132,F020,484,31.18,77.94,37724.66
C0133,F001,130,98.11,245.27,31884.63
C0133,F002,130,89.99,224.97,29246.04
C0133,F003,130,1265.26,3163.16,411210.4
C0133,F004,130,1225.34,3063.34,398234.06
C0133,F005,130,97.63,244.07,31729.65
C0133,F006,130,34.17,85.42,11104.29
C0133,F007,130,20.91,52.27,6795.06
C0133,F008,130,449.32,1123.31,146029.68
C0133,F009,130,467.7,1169.26,152003.16
C0133,F010,130,714.79,1786.98,232307.12
C0133,F011,130,3.88,9.7,1261.07
C0133,F012,130,68.78,171.96,22355.09
C0133,F013,130,272.02,680.05,88406.0
C0133,F014,130,119.78,299.44,38927.06
C0133,F015,130,705.19,1762.98,229187.43
C0133,F016,130,720.16,1800.39,234051.31
C0133,F017,130,478.09,1195.21,155377.86
C0133,F018,130,92.37,230.93,30021.03
C0133,F019,130,294.45,736.13,95697.05
C0133,F020,130,17.21,43.03,5593.97
C0134,F001,368,476.44,1191.1,438325.16
C0134,F002,368,440.94,1102.34,405661.35
C0134,F003,368,887.02,2217.54,816053.82
C0134,F004,368,846.66,2116.64,778922.83
C0134,F005,368,478.96,1197.39,440639.98
C0134,F006,368,419.02,1047.54,385494.52
C0134,F007,368,405.04,1012.6,372636.23
C0134,F008,368,646.99,1617.47,595227.23
C0134,F009,368,635.2,1588.0,584382.7
C0134,F010,368,601.2,1502.99,553100.4
C0134,F011,368,386.56,966.41,355638.69
C0134,F012,368,450.28,1125.7,414257.43
C0134,F013,368,161.56,403.89,148631.64
C0134,F014,368,502.78,1256.96,462562.06
C0134,F015,368,580.98,1452.45,534500.26
C0134,F016,368,588.73,1471.83,541634.43
C0134,F017,368,618.97,1547.42,569451.15
C0134,F018,368,465.49,1163.73,428251.46
C0134,F019,368,664.0,1659.99,610877.98
C0134,F020,368,398.92,997.29,367001.9
C0135,F001,415,247.14,617.86,256411.63
C0135,F002,415,299.76,749.41,311005.54
C0135,F003,415,1562.84,3907.09,1621444.3
C0135,F004,415,1523.66,3809.14,1580793.53
C0135,F005,415,239.72,599.31,248711.85
C0135,F006,415,285.43,713.56,296129.43
C0135,F007,415,296.76,741.89,307886.29
C0135,F008,415,424.91,1062.27,440843.24
C0135,F009,415,468.17,1170.41,485721.66
C0135,F010,415,870.64,2176.59,903284.72
C0135,F011,415,316.96,792.4,328844.24
C0135,F012,415,263.14,657.85,273005.74
C0135,F013,415,563.38,1408.45,584505.55
C0135,F014,415,216.01,540.02,224108.22
C0135,F015,415,869.34,2173.35,901940.5
C0135,F016,415,886.45,2216.13,919694.22
C0135,F017,415,501.2,1253.01,519998.54
C0135,F018,415,262.57,656.42,272413.62
C0135,F019,415,62.02,155.05,64347.28
C0135,F020,415,301.83,754.57,313147.16
C0136,F001,1083,1331.68,3329.21,3605536.64
C0136,F002,1083,1299.32,3248.31,3517915.59
C0136,F003,1083,31.96,79.9,86530.68
C0136,F004,1083,23.65,59.13,64039.82
C0136,F005,1083,1333.07,3332.69,3609299.6
C0136,F006,1083,1270.35,3175.87,3439465.0
C0136,F007,1083,1255.12,3137.81,3398247.0
C0136,F008,1083,1328.25,3320.63,3596240.07
C0136,F009,1083,1292.09,3230.23,3498341.55
C0136,F010,1083,920.3,2300.74,2491704.18
C0136,F011,1083,1238.48,3096.2,3353183.88
C0136,F012,1083,1304.07,3260.17,3530760.08
C0136,F013,1083,970.65,2426.62,2628032.21
C0136,F014,1083,1356.0,3390.01,3671375.68
C0136,F015,1083,899.66,2249.16,2435835.78
C0136,F016,1083,888.22,2220.54,2404844.05
C0136,F017,1083,1256.38,3140.95,3401646.0
C0136,F018,1083,1321.86,3304.66,3578946.52
C0136,F019,1083,1488.85,3722.13,4031069.04
C0136,F020,1083,1248.31,3120.77,3379796.16
C0137,F001,460,1315.94,3289.86,1513336.43
C0137,F002,460,1281.59,3203.97,1473824.5
C0137,F003,460,65.53,163.83,75361.65
C0137,F004,460,40.84,102.1,46964.43
C0137,F005,460,1317.82,3294.55,1515493.2
C0137,F006,460,1255.94,3139.86,1444334.78
C0137,F007,460,1241.05,3102.62,1427205.64
C0137,F008,460,1335.54,3338.86,1535874.9
C0137,F009,460,1300.98,3252.44,1496121.32
C0137,F010,460,944.38,2360.96,1086039.4
C0137,F011,460,1223.81,3059.51,1407375.87
C0137,F012,460,1288.89,3222.23,1482226.36
C0137,F013,460,959.93,2399.83,1103920.45
C0137,F014,460,1341.14,3352.85,1542309.48
C0137,F015,460,922.96,2307.4,1061404.23
C0137,F016,460,912.4,2280.99,1049254.39
C0137,F017,460,1266.32,3165.79,1456263.24
C0137,F018,460,1305.55,3263.89,1501387.69
C0137,F019,460,1481.12,3702.81,1703290.59
C0137,F020,460,1234.41,3086.01,1419566.67
C0138,F001,686,538.76,1346.91,923981.48
C0138,F002,686,565.64,1414.1,970071.4
C0138,F003,686,1240.41,3101.02,2127300.2
C0138,F004,686,1206.58,3016.46,2069290.22
C0138,F005,686,529.89,1324.74,908768.4
C0138,F006,686,491.69,1229.23,843250.3
C0138,F007,686,481.17,1202.91,825198.43
C0138,F008,686,137.64,344.1,236049.59
